index,Count
2014-01-08 16:00:00,949
2014-01-08 17:00:00,899
2014-01-08 18:00:00,1192
2014-01-08 19:00:00,1405
2014-01-08 20:00:00,1609
2014-01-08 21:00:00,1590
2014-01-08 22:00:00,1395
2014-01-08 23:00:00,864
2014-01-09 00:00:00,564
2014-01-09 01:00:00,327
2014-01-09 02:00:00,187
2014-01-09 03:00:00,95
2014-01-09 04:00:00,109
2014-01-09 05:00:00,131
2014-01-09 06:00:00,333
2014-01-09 07:00:00,630
2014-01-09 08:00:00,1057
2014-01-09 09:00:00,1146
2014-01-09 10:00:00,1135
2014-01-09 11:00:00,1207
2014-01-09 12:00:00,1359
2014-01-09 13:00:00,1308
2014-01-09 14:00:00,1395
2014-01-09 15:00:00,1212
2014-01-09 16:00:00,849
2014-01-09 17:00:00,838
2014-01-09 18:00:00,1172
2014-01-09 19:00:00,1266
2014-01-09 20:00:00,1605
2014-01-09 21:00:00,1457
2014-01-09 22:00:00,1420
2014-01-09 23:00:00,1192
2014-01-10 00:00:00,774
2014-01-10 01:00:00,423
2014-01-10 02:00:00,295
2014-01-10 03:00:00,160
2014-01-10 04:00:00,128
2014-01-10 05:00:00,163
2014-01-10 06:00:00,349
2014-01-10 07:00:00,616
2014-01-10 08:00:00,1031
2014-01-10 09:00:00,1241
2014-01-10 10:00:00,1074
2014-01-10 11:00:00,1166
2014-01-10 12:00:00,1233
2014-01-10 13:00:00,1282
2014-01-10 14:00:00,1374
2014-01-10 15:00:00,1152
2014-01-10 16:00:00,743
2014-01-10 17:00:00,780
2014-01-10 18:00:00,1056
2014-01-10 19:00:00,1242
2014-01-10 20:00:00,1276
2014-01-10 21:00:00,1255
2014-01-10 22:00:00,1292
2014-01-10 23:00:00,1201
2014-01-11 00:00:00,922
2014-01-11 01:00:00,669
2014-01-11 02:00:00,561
2014-01-11 03:00:00,354
2014-01-11 04:00:00,247
2014-01-11 05:00:00,145
2014-01-11 06:00:00,135
2014-01-11 07:00:00,204
2014-01-11 08:00:00,281
2014-01-11 09:00:00,428
2014-01-11 10:00:00,636
2014-01-11 11:00:00,777
2014-01-11 12:00:00,939
2014-01-11 13:00:00,952
2014-01-11 14:00:00,916
2014-01-11 15:00:00,957
2014-01-11 16:00:00,813
2014-01-11 17:00:00,863
2014-01-11 18:00:00,1215
2014-01-11 19:00:00,1181
2014-01-11 20:00:00,835
2014-01-11 21:00:00,869
2014-01-11 22:00:00,1046
2014-01-11 23:00:00,1166
2014-01-12 00:00:00,1060
2014-01-12 01:00:00,901
2014-01-12 02:00:00,730
2014-01-12 03:00:00,578
2014-01-12 04:00:00,387
2014-01-12 05:00:00,131
2014-01-12 06:00:00,138
2014-01-12 07:00:00,180
2014-01-12 08:00:00,244
2014-01-12 09:00:00,337
2014-01-12 10:00:00,558
2014-01-12 11:00:00,744
2014-01-12 12:00:00,930
2014-01-12 13:00:00,856
2014-01-12 14:00:00,868
2014-01-12 15:00:00,881
2014-01-12 16:00:00,810
2014-01-12 17:00:00,926
2014-01-12 18:00:00,1110
2014-01-12 19:00:00,870
2014-01-12 20:00:00,764
2014-01-12 21:00:00,631
2014-01-12 22:00:00,489
2014-01-12 23:00:00,443
2014-01-13 00:00:00,316
2014-01-13 01:00:00,210
2014-01-13 02:00:00,137
2014-01-13 03:00:00,127
2014-01-13 04:00:00,122
2014-01-13 05:00:00,120
2014-01-13 06:00:00,319
2014-01-13 07:00:00,728
2014-01-13 08:00:00,1042
2014-01-13 09:00:00,1075
2014-01-13 10:00:00,943
2014-01-13 11:00:00,1032
2014-01-13 12:00:00,1151
2014-01-13 13:00:00,1154
2014-01-13 14:00:00,1277
2014-01-13 15:00:00,1180
2014-01-13 16:00:00,1018
2014-01-13 17:00:00,1159
2014-01-13 18:00:00,1412
2014-01-13 19:00:00,1588
2014-01-13 20:00:00,1458
2014-01-13 21:00:00,1285
2014-01-13 22:00:00,1161
2014-01-13 23:00:00,788
2014-01-14 00:00:00,500
2014-01-14 01:00:00,260
2014-01-14 02:00:00,147
2014-01-14 03:00:00,97
2014-01-14 04:00:00,87
2014-01-14 05:00:00,123
2014-01-14 06:00:00,327
2014-01-14 07:00:00,821
2014-01-14 08:00:00,1283
2014-01-14 09:00:00,1328
2014-01-14 10:00:00,1058
2014-01-14 11:00:00,1256
2014-01-14 12:00:00,1286
2014-01-14 13:00:00,1389
2014-01-14 14:00:00,1415
2014-01-14 15:00:00,1127
2014-01-14 16:00:00,789
2014-01-14 17:00:00,847
2014-01-14 18:00:00,1105
2014-01-14 19:00:00,1503
2014-01-14 20:00:00,1492
2014-01-14 21:00:00,1573
2014-01-14 22:00:00,1240
2014-01-14 23:00:00,817
2014-01-15 00:00:00,538
2014-01-15 01:00:00,285
2014-01-15 02:00:00,184
2014-01-15 03:00:00,145
2014-01-15 04:00:00,120
2014-01-15 05:00:00,156
2014-01-15 06:00:00,426
2014-01-15 07:00:00,838
2014-01-15 08:00:00,1327
2014-01-15 09:00:00,1477
2014-01-15 10:00:00,1233
2014-01-15 11:00:00,1213
2014-01-15 12:00:00,1403
2014-01-15 13:00:00,1327
2014-01-15 14:00:00,1465
2014-01-15 15:00:00,1187
2014-01-15 16:00:00,817
2014-01-15 17:00:00,856
2014-01-15 18:00:00,977
2014-01-15 19:00:00,833
2014-01-15 20:00:00,1335
2014-01-15 21:00:00,1510
2014-01-15 22:00:00,1460
2014-01-15 23:00:00,995
2014-01-16 00:00:00,649
2014-01-16 01:00:00,316
2014-01-16 02:00:00,180
2014-01-16 03:00:00,131
2014-01-16 04:00:00,115
2014-01-16 05:00:00,151
2014-01-16 06:00:00,318
2014-01-16 07:00:00,703
2014-01-16 08:00:00,1070
2014-01-16 09:00:00,1265
2014-01-16 10:00:00,1162
2014-01-16 11:00:00,1257
2014-01-16 12:00:00,1407
2014-01-16 13:00:00,1450
2014-01-16 14:00:00,1404
2014-01-16 15:00:00,1132
2014-01-16 16:00:00,780
2014-01-16 17:00:00,864
2014-01-16 18:00:00,1213
2014-01-16 19:00:00,1286
2014-01-16 20:00:00,1460
2014-01-16 21:00:00,1482
2014-01-16 22:00:00,1400
2014-01-16 23:00:00,1190
2014-01-17 00:00:00,757
2014-01-17 01:00:00,483
2014-01-17 02:00:00,265
2014-01-17 03:00:00,200
2014-01-17 04:00:00,134
2014-01-17 05:00:00,141
2014-01-17 06:00:00,350
2014-01-17 07:00:00,570
2014-01-17 08:00:00,940
2014-01-17 09:00:00,1100
2014-01-17 10:00:00,1025
2014-01-17 11:00:00,1133
2014-01-17 12:00:00,1250
2014-01-17 13:00:00,1280
2014-01-17 14:00:00,1257
2014-01-17 15:00:00,1038
2014-01-17 16:00:00,610
2014-01-17 17:00:00,702
2014-01-17 18:00:00,976
2014-01-17 19:00:00,1098
2014-01-17 20:00:00,1230
2014-01-17 21:00:00,1285
2014-01-17 22:00:00,1299
2014-01-17 23:00:00,1112
2014-01-18 00:00:00,948
2014-01-18 01:00:00,705
2014-01-18 02:00:00,519
2014-01-18 03:00:00,402
2014-01-18 04:00:00,338
2014-01-18 05:00:00,160
2014-01-18 06:00:00,152
2014-01-18 07:00:00,187
2014-01-18 08:00:00,280
2014-01-18 09:00:00,485
2014-01-18 10:00:00,693
2014-01-18 11:00:00,759
2014-01-18 12:00:00,936
2014-01-18 13:00:00,961
2014-01-18 14:00:00,882
2014-01-18 15:00:00,922
2014-01-18 16:00:00,934
2014-01-18 17:00:00,1068
2014-01-18 18:00:00,1279
2014-01-18 19:00:00,1185
2014-01-18 20:00:00,1020
2014-01-18 21:00:00,904
2014-01-18 22:00:00,1101
2014-01-18 23:00:00,1092
2014-01-19 00:00:00,1016
2014-01-19 01:00:00,1011
2014-01-19 02:00:00,880
2014-01-19 03:00:00,616
2014-01-19 04:00:00,407
2014-01-19 05:00:00,167
2014-01-19 06:00:00,144
2014-01-19 07:00:00,165
2014-01-19 08:00:00,231
2014-01-19 09:00:00,389
2014-01-19 10:00:00,630
2014-01-19 11:00:00,748
2014-01-19 12:00:00,913
2014-01-19 13:00:00,1018
2014-01-19 14:00:00,1013
2014-01-19 15:00:00,826
2014-01-19 16:00:00,813
2014-01-19 17:00:00,980
2014-01-19 18:00:00,1080
2014-01-19 19:00:00,789
2014-01-19 20:00:00,687
2014-01-19 21:00:00,642
2014-01-19 22:00:00,733
2014-01-19 23:00:00,517
2014-01-20 00:00:00,471
2014-01-20 01:00:00,359
2014-01-20 02:00:00,269
2014-01-20 03:00:00,238
2014-01-20 04:00:00,179
2014-01-20 05:00:00,135
2014-01-20 06:00:00,196
2014-01-20 07:00:00,278
2014-01-20 08:00:00,490
2014-01-20 09:00:00,646
2014-01-20 10:00:00,730
2014-01-20 11:00:00,895
2014-01-20 12:00:00,1026
2014-01-20 13:00:00,1021
2014-01-20 14:00:00,1059
2014-01-20 15:00:00,1020
2014-01-20 16:00:00,934
2014-01-20 17:00:00,1194
2014-01-20 18:00:00,1401
2014-01-20 19:00:00,1161
2014-01-20 20:00:00,1034
2014-01-20 21:00:00,882
2014-01-20 22:00:00,888
2014-01-20 23:00:00,512
2014-01-21 00:00:00,330
2014-01-21 01:00:00,174
2014-01-21 02:00:00,128
2014-01-21 03:00:00,72
2014-01-21 04:00:00,75
2014-01-21 05:00:00,111
2014-01-21 06:00:00,344
2014-01-21 07:00:00,718
2014-01-21 08:00:00,1246
2014-01-21 09:00:00,1268
2014-01-21 10:00:00,979
2014-01-21 11:00:00,784
2014-01-21 12:00:00,811
2014-01-21 13:00:00,791
2014-01-21 14:00:00,688
2014-01-21 15:00:00,431
2014-01-21 16:00:00,237
2014-01-21 17:00:00,201
2014-01-21 18:00:00,230
2014-01-21 19:00:00,266
2014-01-21 20:00:00,336
2014-01-21 21:00:00,358
2014-01-21 22:00:00,382
2014-01-21 23:00:00,335
2014-01-22 00:00:00,250
2014-01-22 01:00:00,144
2014-01-22 02:00:00,87
2014-01-22 03:00:00,59
2014-01-22 04:00:00,58
2014-01-22 05:00:00,88
2014-01-22 06:00:00,224
2014-01-22 07:00:00,484
2014-01-22 08:00:00,724
2014-01-22 09:00:00,859
2014-01-22 10:00:00,963
2014-01-22 11:00:00,1027
2014-01-22 12:00:00,1023
2014-01-22 13:00:00,1018
2014-01-22 14:00:00,1068
2014-01-22 15:00:00,939
2014-01-22 16:00:00,832
2014-01-22 17:00:00,931
2014-01-22 18:00:00,1247
2014-01-22 19:00:00,1278
2014-01-22 20:00:00,1422
2014-01-22 21:00:00,1321
2014-01-22 22:00:00,1205
2014-01-22 23:00:00,931
2014-01-23 00:00:00,595
2014-01-23 01:00:00,312
2014-01-23 02:00:00,182
2014-01-23 03:00:00,97
2014-01-23 04:00:00,124
2014-01-23 05:00:00,148
2014-01-23 06:00:00,357
2014-01-23 07:00:00,776
2014-01-23 08:00:00,1279
2014-01-23 09:00:00,1485
2014-01-23 10:00:00,1275
2014-01-23 11:00:00,1294
2014-01-23 12:00:00,1250
2014-01-23 13:00:00,1193
2014-01-23 14:00:00,1095
2014-01-23 15:00:00,956
2014-01-23 16:00:00,656
2014-01-23 17:00:00,685
2014-01-23 18:00:00,795
2014-01-23 19:00:00,798
2014-01-23 20:00:00,1039
2014-01-23 21:00:00,1003
2014-01-23 22:00:00,794
2014-01-23 23:00:00,1110
2014-01-24 00:00:00,866
2014-01-24 01:00:00,501
2014-01-24 02:00:00,272
2014-01-24 03:00:00,158
2014-01-24 04:00:00,169
2014-01-24 05:00:00,166
2014-01-24 06:00:00,383
2014-01-24 07:00:00,713
2014-01-24 08:00:00,1123
2014-01-24 09:00:00,1252
2014-01-24 10:00:00,1213
2014-01-24 11:00:00,1180
2014-01-24 12:00:00,1126
2014-01-24 13:00:00,1087
2014-01-24 14:00:00,1086
2014-01-24 15:00:00,927
2014-01-24 16:00:00,627
2014-01-24 17:00:00,703
2014-01-24 18:00:00,932
2014-01-24 19:00:00,1013
2014-01-24 20:00:00,1078
2014-01-24 21:00:00,1289
2014-01-24 22:00:00,1312
2014-01-24 23:00:00,1139
2014-01-25 00:00:00,1017
2014-01-25 01:00:00,724
2014-01-25 02:00:00,516
2014-01-25 03:00:00,398
2014-01-25 04:00:00,346
2014-01-25 05:00:00,188
2014-01-25 06:00:00,178
2014-01-25 07:00:00,256
2014-01-25 08:00:00,325
2014-01-25 09:00:00,488
2014-01-25 10:00:00,619
2014-01-25 11:00:00,877
2014-01-25 12:00:00,1001
2014-01-25 13:00:00,1145
2014-01-25 14:00:00,1056
2014-01-25 15:00:00,1042
2014-01-25 16:00:00,849
2014-01-25 17:00:00,886
2014-01-25 18:00:00,1225
2014-01-25 19:00:00,1240
2014-01-25 20:00:00,1016
2014-01-25 21:00:00,930
2014-01-25 22:00:00,1088
2014-01-25 23:00:00,1213
2014-01-26 00:00:00,1065
2014-01-26 01:00:00,998
2014-01-26 02:00:00,846
2014-01-26 03:00:00,688
2014-01-26 04:00:00,424
2014-01-26 05:00:00,203
2014-01-26 06:00:00,155
2014-01-26 07:00:00,186
2014-01-26 08:00:00,285
2014-01-26 09:00:00,403
2014-01-26 10:00:00,617
2014-01-26 11:00:00,799
2014-01-26 12:00:00,981
2014-01-26 13:00:00,1006
2014-01-26 14:00:00,1020
2014-01-26 15:00:00,936
2014-01-26 16:00:00,762
2014-01-26 17:00:00,906
2014-01-26 18:00:00,1048
2014-01-26 19:00:00,823
2014-01-26 20:00:00,682
2014-01-26 21:00:00,543
2014-01-26 22:00:00,512
2014-01-26 23:00:00,413
2014-01-27 00:00:00,224
2014-01-27 01:00:00,191
2014-01-27 02:00:00,129
2014-01-27 03:00:00,101
2014-01-27 04:00:00,110
2014-01-27 05:00:00,119
2014-01-27 06:00:00,342
2014-01-27 07:00:00,615
2014-01-27 08:00:00,994
2014-01-27 09:00:00,1131
2014-01-27 10:00:00,1051
2014-01-27 11:00:00,952
2014-01-27 12:00:00,999
2014-01-27 13:00:00,1085
2014-01-27 14:00:00,1184
2014-01-27 15:00:00,1064
2014-01-27 16:00:00,876
2014-01-27 17:00:00,1089
2014-01-27 18:00:00,1381
2014-01-27 19:00:00,1539
2014-01-27 20:00:00,1480
2014-01-27 21:00:00,1410
2014-01-27 22:00:00,1209
2014-01-27 23:00:00,949
2014-01-28 00:00:00,587
2014-01-28 01:00:00,254
2014-01-28 02:00:00,192
2014-01-28 03:00:00,99
2014-01-28 04:00:00,96
2014-01-28 05:00:00,127
2014-01-28 06:00:00,367
2014-01-28 07:00:00,688
2014-01-28 08:00:00,1174
2014-01-28 09:00:00,1267
2014-01-28 10:00:00,1129
2014-01-28 11:00:00,1239
2014-01-28 12:00:00,1253
2014-01-28 13:00:00,1315
2014-01-28 14:00:00,1319
2014-01-28 15:00:00,1195
2014-01-28 16:00:00,861
2014-01-28 17:00:00,898
2014-01-28 18:00:00,1091
2014-01-28 19:00:00,1445
2014-01-28 20:00:00,1618
2014-01-28 21:00:00,1495
2014-01-28 22:00:00,1410
2014-01-28 23:00:00,964
2014-01-29 00:00:00,552
2014-01-29 01:00:00,290
2014-01-29 02:00:00,171
2014-01-29 03:00:00,121
2014-01-29 04:00:00,104
2014-01-29 05:00:00,146
2014-01-29 06:00:00,378
2014-01-29 07:00:00,771
2014-01-29 08:00:00,1150
2014-01-29 09:00:00,1242
2014-01-29 10:00:00,1186
2014-01-29 11:00:00,1190
2014-01-29 12:00:00,1260
2014-01-29 13:00:00,1218
2014-01-29 14:00:00,1192
2014-01-29 15:00:00,1028
2014-01-29 16:00:00,733
2014-01-29 17:00:00,840
2014-01-29 18:00:00,1028
2014-01-29 19:00:00,1196
2014-01-29 20:00:00,1496
2014-01-29 21:00:00,1501
2014-01-29 22:00:00,1537
2014-01-29 23:00:00,1261
2014-01-30 00:00:00,720
2014-01-30 01:00:00,383
2014-01-30 02:00:00,261
2014-01-30 03:00:00,155
2014-01-30 04:00:00,125
2014-01-30 05:00:00,172
2014-01-30 06:00:00,445
2014-01-30 07:00:00,724
2014-01-30 08:00:00,1217
2014-01-30 09:00:00,1181
2014-01-30 10:00:00,1162
2014-01-30 11:00:00,1251
2014-01-30 12:00:00,1274
2014-01-30 13:00:00,1273
2014-01-30 14:00:00,1216
2014-01-30 15:00:00,1069
2014-01-30 16:00:00,718
2014-01-30 17:00:00,768
2014-01-30 18:00:00,1063
2014-01-30 19:00:00,1098
2014-01-30 20:00:00,1177
2014-01-30 21:00:00,1227
2014-01-30 22:00:00,1061
2014-01-30 23:00:00,1334
2014-01-31 00:00:00,963
2014-01-31 01:00:00,630
2014-01-31 02:00:00,357
2014-01-31 03:00:00,224
2014-01-31 04:00:00,177
2014-01-31 05:00:00,184
2014-01-31 06:00:00,405
2014-01-31 07:00:00,686
2014-01-31 08:00:00,1008
2014-01-31 09:00:00,1127
2014-01-31 10:00:00,1084
2014-01-31 11:00:00,1149
2014-01-31 12:00:00,1189
2014-01-31 13:00:00,1167
2014-01-31 14:00:00,1253
2014-01-31 15:00:00,958
2014-01-31 16:00:00,727
2014-01-31 17:00:00,803
2014-01-31 18:00:00,1085
2014-01-31 19:00:00,1128
2014-01-31 20:00:00,1161
2014-01-31 21:00:00,1195
2014-01-31 22:00:00,1263
2014-01-31 23:00:00,1090
2014-02-01 00:00:00,1194
2014-02-01 01:00:00,986
2014-02-01 02:00:00,750
2014-02-01 03:00:00,507
2014-02-01 04:00:00,427
2014-02-01 05:00:00,222
2014-02-01 06:00:00,193
2014-02-01 07:00:00,219
2014-02-01 08:00:00,310
2014-02-01 09:00:00,477
2014-02-01 10:00:00,614
2014-02-01 11:00:00,861
2014-02-01 12:00:00,1082
2014-02-01 13:00:00,1110
2014-02-01 14:00:00,1158
2014-02-01 15:00:00,1110
2014-02-01 16:00:00,913
2014-02-01 17:00:00,990
2014-02-01 18:00:00,1154
2014-02-01 19:00:00,1208
2014-02-01 20:00:00,1116
2014-02-01 21:00:00,1164
2014-02-01 22:00:00,1261
2014-02-01 23:00:00,1164
2014-02-02 00:00:00,1160
2014-02-02 01:00:00,1156
2014-02-02 02:00:00,936
2014-02-02 03:00:00,711
2014-02-02 04:00:00,548
2014-02-02 05:00:00,288
2014-02-02 06:00:00,171
2014-02-02 07:00:00,187
2014-02-02 08:00:00,340
2014-02-02 09:00:00,416
2014-02-02 10:00:00,642
2014-02-02 11:00:00,720
2014-02-02 12:00:00,831
2014-02-02 13:00:00,793
2014-02-02 14:00:00,772
2014-02-02 15:00:00,691
2014-02-02 16:00:00,745
2014-02-02 17:00:00,820
2014-02-02 18:00:00,775
2014-02-02 19:00:00,547
2014-02-02 20:00:00,555
2014-02-02 21:00:00,605
2014-02-02 22:00:00,749
2014-02-02 23:00:00,841
2014-02-03 00:00:00,544
2014-02-03 01:00:00,352
2014-02-03 02:00:00,241
2014-02-03 03:00:00,219
2014-02-03 04:00:00,192
2014-02-03 05:00:00,209
2014-02-03 06:00:00,468
2014-02-03 07:00:00,707
2014-02-03 08:00:00,1022
2014-02-03 09:00:00,1044
2014-02-03 10:00:00,886
2014-02-03 11:00:00,973
2014-02-03 12:00:00,1006
2014-02-03 13:00:00,1001
2014-02-03 14:00:00,1034
2014-02-03 15:00:00,947
2014-02-03 16:00:00,869
2014-02-03 17:00:00,1048
2014-02-03 18:00:00,1390
2014-02-03 19:00:00,1408
2014-02-03 20:00:00,1287
2014-02-03 21:00:00,1102
2014-02-03 22:00:00,931
2014-02-03 23:00:00,807
2014-02-04 00:00:00,432
2014-02-04 01:00:00,217
2014-02-04 02:00:00,144
2014-02-04 03:00:00,93
2014-02-04 04:00:00,108
2014-02-04 05:00:00,153
2014-02-04 06:00:00,442
2014-02-04 07:00:00,749
2014-02-04 08:00:00,1177
2014-02-04 09:00:00,1330
2014-02-04 10:00:00,1280
2014-02-04 11:00:00,1303
2014-02-04 12:00:00,1311
2014-02-04 13:00:00,1305
2014-02-04 14:00:00,1397
2014-02-04 15:00:00,1131
2014-02-04 16:00:00,888
2014-02-04 17:00:00,870
2014-02-04 18:00:00,1129
2014-02-04 19:00:00,1397
2014-02-04 20:00:00,1591
2014-02-04 21:00:00,1442
2014-02-04 22:00:00,1377
2014-02-04 23:00:00,940
2014-02-05 00:00:00,547
2014-02-05 01:00:00,365
2014-02-05 02:00:00,176
2014-02-05 03:00:00,119
2014-02-05 04:00:00,87
2014-02-05 05:00:00,98
2014-02-05 06:00:00,325
2014-02-05 07:00:00,674
2014-02-05 08:00:00,957
2014-02-05 09:00:00,1117
2014-02-05 10:00:00,984
2014-02-05 11:00:00,932
2014-02-05 12:00:00,1150
2014-02-05 13:00:00,1010
2014-02-05 14:00:00,1097
2014-02-05 15:00:00,972
2014-02-05 16:00:00,887
2014-02-05 17:00:00,1034
2014-02-05 18:00:00,1486
2014-02-05 19:00:00,1561
2014-02-05 20:00:00,1519
2014-02-05 21:00:00,1513
2014-02-05 22:00:00,1422
2014-02-05 23:00:00,1000
2014-02-06 00:00:00,582
2014-02-06 01:00:00,318
2014-02-06 02:00:00,201
2014-02-06 03:00:00,131
2014-02-06 04:00:00,98
2014-02-06 05:00:00,175
2014-02-06 06:00:00,424
2014-02-06 07:00:00,829
2014-02-06 08:00:00,1264
2014-02-06 09:00:00,1406
2014-02-06 10:00:00,1278
2014-02-06 11:00:00,1338
2014-02-06 12:00:00,1299
2014-02-06 13:00:00,1275
2014-02-06 14:00:00,1281
2014-02-06 15:00:00,1000
2014-02-06 16:00:00,723
2014-02-06 17:00:00,714
2014-02-06 18:00:00,976
2014-02-06 19:00:00,1067
2014-02-06 20:00:00,1087
2014-02-06 21:00:00,1041
2014-02-06 22:00:00,936
2014-02-06 23:00:00,1266
2014-02-07 00:00:00,875
2014-02-07 01:00:00,487
2014-02-07 02:00:00,303
2014-02-07 03:00:00,189
2014-02-07 04:00:00,161
2014-02-07 05:00:00,224
2014-02-07 06:00:00,431
2014-02-07 07:00:00,695
2014-02-07 08:00:00,1079
2014-02-07 09:00:00,1251
2014-02-07 10:00:00,1121
2014-02-07 11:00:00,1114
2014-02-07 12:00:00,1129
2014-02-07 13:00:00,1070
2014-02-07 14:00:00,1048
2014-02-07 15:00:00,862
2014-02-07 16:00:00,669
2014-02-07 17:00:00,717
2014-02-07 18:00:00,861
2014-02-07 19:00:00,938
2014-02-07 20:00:00,982
2014-02-07 21:00:00,1090
2014-02-07 22:00:00,1256
2014-02-07 23:00:00,1247
2014-02-08 00:00:00,1144
2014-02-08 01:00:00,919
2014-02-08 02:00:00,645
2014-02-08 03:00:00,461
2014-02-08 04:00:00,365
2014-02-08 05:00:00,239
2014-02-08 06:00:00,181
2014-02-08 07:00:00,222
2014-02-08 08:00:00,356
2014-02-08 09:00:00,503
2014-02-08 10:00:00,664
2014-02-08 11:00:00,854
2014-02-08 12:00:00,1082
2014-02-08 13:00:00,1107
2014-02-08 14:00:00,1042
2014-02-08 15:00:00,1004
2014-02-08 16:00:00,868
2014-02-08 17:00:00,867
2014-02-08 18:00:00,1170
2014-02-08 19:00:00,1253
2014-02-08 20:00:00,1097
2014-02-08 21:00:00,997
2014-02-08 22:00:00,1190
2014-02-08 23:00:00,1139
2014-02-09 00:00:00,1106
2014-02-09 01:00:00,988
2014-02-09 02:00:00,787
2014-02-09 03:00:00,604
2014-02-09 04:00:00,403
2014-02-09 05:00:00,183
2014-02-09 06:00:00,179
2014-02-09 07:00:00,149
2014-02-09 08:00:00,236
2014-02-09 09:00:00,370
2014-02-09 10:00:00,671
2014-02-09 11:00:00,820
2014-02-09 12:00:00,935
2014-02-09 13:00:00,917
2014-02-09 14:00:00,869
2014-02-09 15:00:00,846
2014-02-09 16:00:00,830
2014-02-09 17:00:00,865
2014-02-09 18:00:00,989
2014-02-09 19:00:00,839
2014-02-09 20:00:00,686
2014-02-09 21:00:00,595
2014-02-09 22:00:00,505
2014-02-09 23:00:00,354
2014-02-10 00:00:00,262
2014-02-10 01:00:00,165
2014-02-10 02:00:00,123
2014-02-10 03:00:00,91
2014-02-10 04:00:00,101
2014-02-10 05:00:00,133
2014-02-10 06:00:00,355
2014-02-10 07:00:00,633
2014-02-10 08:00:00,939
2014-02-10 09:00:00,1188
2014-02-10 10:00:00,1051
2014-02-10 11:00:00,1060
2014-02-10 12:00:00,1192
2014-02-10 13:00:00,1142
2014-02-10 14:00:00,1193
2014-02-10 15:00:00,1157
2014-02-10 16:00:00,989
2014-02-10 17:00:00,1028
2014-02-10 18:00:00,1350
2014-02-10 19:00:00,1528
2014-02-10 20:00:00,1590
2014-02-10 21:00:00,1471
2014-02-10 22:00:00,1167
2014-02-10 23:00:00,796
2014-02-11 00:00:00,493
2014-02-11 01:00:00,285
2014-02-11 02:00:00,175
2014-02-11 03:00:00,75
2014-02-11 04:00:00,83
2014-02-11 05:00:00,148
2014-02-11 06:00:00,400
2014-02-11 07:00:00,738
2014-02-11 08:00:00,1131
2014-02-11 09:00:00,1370
2014-02-11 10:00:00,1557
2014-02-11 11:00:00,1377
2014-02-11 12:00:00,1356
2014-02-11 13:00:00,1415
2014-02-11 14:00:00,1400
2014-02-11 15:00:00,1162
2014-02-11 16:00:00,848
2014-02-11 17:00:00,887
2014-02-11 18:00:00,1136
2014-02-11 19:00:00,1187
2014-02-11 20:00:00,1444
2014-02-11 21:00:00,1181
2014-02-11 22:00:00,1326
2014-02-11 23:00:00,1150
2014-02-12 00:00:00,611
2014-02-12 01:00:00,368
2014-02-12 02:00:00,201
2014-02-12 03:00:00,91
2014-02-12 04:00:00,112
2014-02-12 05:00:00,185
2014-02-12 06:00:00,432
2014-02-12 07:00:00,839
2014-02-12 08:00:00,1222
2014-02-12 09:00:00,1461
2014-02-12 10:00:00,1343
2014-02-12 11:00:00,1337
2014-02-12 12:00:00,1367
2014-02-12 13:00:00,1302
2014-02-12 14:00:00,1282
2014-02-12 15:00:00,972
2014-02-12 16:00:00,728
2014-02-12 17:00:00,741
2014-02-12 18:00:00,954
2014-02-12 19:00:00,1009
2014-02-12 20:00:00,1098
2014-02-12 21:00:00,1168
2014-02-12 22:00:00,1543
2014-02-12 23:00:00,1282
2014-02-13 00:00:00,810
2014-02-13 01:00:00,464
2014-02-13 02:00:00,235
2014-02-13 03:00:00,153
2014-02-13 04:00:00,115
2014-02-13 05:00:00,132
2014-02-13 06:00:00,262
2014-02-13 07:00:00,449
2014-02-13 08:00:00,460
2014-02-13 09:00:00,452
2014-02-13 10:00:00,473
2014-02-13 11:00:00,539
2014-02-13 12:00:00,633
2014-02-13 13:00:00,749
2014-02-13 14:00:00,755
2014-02-13 15:00:00,702
2014-02-13 16:00:00,714
2014-02-13 17:00:00,896
2014-02-13 18:00:00,1166
2014-02-13 19:00:00,1202
2014-02-13 20:00:00,1199
2014-02-13 21:00:00,1023
2014-02-13 22:00:00,891
2014-02-13 23:00:00,743
2014-02-14 00:00:00,501
2014-02-14 01:00:00,351
2014-02-14 02:00:00,164
2014-02-14 03:00:00,118
2014-02-14 04:00:00,98
2014-02-14 05:00:00,135
2014-02-14 06:00:00,330
2014-02-14 07:00:00,556
2014-02-14 08:00:00,791
2014-02-14 09:00:00,1066
2014-02-14 10:00:00,1026
2014-02-14 11:00:00,999
2014-02-14 12:00:00,1068
2014-02-14 13:00:00,1121
2014-02-14 14:00:00,1107
2014-02-14 15:00:00,894
2014-02-14 16:00:00,675
2014-02-14 17:00:00,755
2014-02-14 18:00:00,978
2014-02-14 19:00:00,1004
2014-02-14 20:00:00,1149
2014-02-14 21:00:00,1139
2014-02-14 22:00:00,1173
2014-02-14 23:00:00,1241
2014-02-15 00:00:00,1038
2014-02-15 01:00:00,823
2014-02-15 02:00:00,524
2014-02-15 03:00:00,434
2014-02-15 04:00:00,342
2014-02-15 05:00:00,182
2014-02-15 06:00:00,184
2014-02-15 07:00:00,201
2014-02-15 08:00:00,303
2014-02-15 09:00:00,449
2014-02-15 10:00:00,651
2014-02-15 11:00:00,961
